timestamp,open,high,low,close,volume
2025-01-17 16:00:00,0.04063,0.04087,0.04049,0.04068,9021745.2
2025-01-17 20:00:00,0.04067,0.04092,0.04065,0.04088,6536080.6
2025-01-18 00:00:00,0.04089,0.04265,0.04071,0.04102,82030738.7
2025-01-18 04:00:00,0.04101,0.04121,0.03931,0.03946,40473837.1
2025-01-18 08:00:00,0.03946,0.03951,0.0389,0.03947,26712621.3
2025-01-18 12:00:00,0.03946,0.03972,0.03921,0.03939,19271882.8
2025-01-18 16:00:00,0.0394,0.03953,0.03891,0.0391,23098611.6
2025-01-18 20:00:00,0.03912,0.03932,0.03886,0.03916,10141294.1
2025-01-19 00:00:00,0.03916,0.03962,0.03908,0.0395,15043065.4
2025-01-19 04:00:00,0.03949,0.03951,0.03849,0.03855,21952687.2
2025-01-19 08:00:00,0.03855,0.03855,0.03683,0.03701,46103732.4
2025-01-19 12:00:00,0.03697,0.03896,0.03696,0.03868,44220099.6
2025-01-19 16:00:00,0.03867,0.03895,0.03842,0.03895,15333440.3
2025-01-19 20:00:00,0.03897,0.03906,0.03619,0.03657,75585646.5
2025-01-20 00:00:00,0.03657,0.03703,0.03591,0.03677,48857544.9
2025-01-20 04:00:00,0.03675,0.03888,0.03658,0.03848,47260544.2
2025-01-20 08:00:00,0.0385,0.03877,0.03785,0.03822,24253052.2
2025-01-20 12:00:00,0.03823,0.03887,0.03709,0.03812,52398449.0
2025-01-20 16:00:00,0.03811,0.03831,0.03684,0.03789,54178901.8
2025-01-20 20:00:00,0.03788,0.03796,0.03713,0.03744,17515104.1
2025-01-21 00:00:00,0.03744,0.03753,0.03676,0.03721,23905090.4
2025-01-21 04:00:00,0.03721,0.03772,0.03687,0.03761,17241071.1
2025-01-21 08:00:00,0.0376,0.03808,0.03735,0.03785,21510992.5
2025-01-21 12:00:00,0.03784,0.03818,0.03753,0.03778,15818036.3
2025-01-21 16:00:00,0.03777,0.03849,0.03773,0.03822,12903673.3
2025-01-21 20:00:00,0.03823,0.0385,0.03808,0.03821,8015146.4
2025-01-22 00:00:00,0.03821,0.03924,0.03821,0.03897,13152365.6
2025-01-22 04:00:00,0.03898,0.03914,0.03882,0.03892,8179279.2
2025-01-22 08:00:00,0.03894,0.03938,0.0388,0.03923,10026851.2
2025-01-22 12:00:00,0.03928,0.03981,0.0392,0.03953,16308352.2
2025-01-22 16:00:00,0.03951,0.04004,0.03946,0.03986,8857807.6
2025-01-22 20:00:00,0.03987,0.03992,0.03935,0.03941,6341376.7
2025-01-23 00:00:00,0.03941,0.03943,0.03853,0.03859,11426200.1
2025-01-23 04:00:00,0.03859,0.03859,0.03817,0.03838,7868773.8
2025-01-23 08:00:00,0.03837,0.03838,0.03775,0.03788,8283297.5
2025-01-23 12:00:00,0.03788,0.03849,0.03754,0.03829,18260808.8
2025-01-23 16:00:00,0.03829,0.03852,0.03769,0.03775,16237507.0
2025-01-23 20:00:00,0.03775,0.03844,0.03768,0.03834,24378150.5
2025-01-24 00:00:00,0.03835,0.03842,0.0376,0.03799,19678387.6
2025-01-24 04:00:00,0.03796,0.03898,0.03789,0.03863,36542155.9
2025-01-24 08:00:00,0.03863,0.03894,0.03859,0.03892,7779918.7
2025-01-24 12:00:00,0.03893,0.03918,0.03866,0.03881,10503657.1
2025-01-24 16:00:00,0.03882,0.03897,0.03872,0.03874,4126880.6
2025-01-24 20:00:00,0.03875,0.03881,0.03829,0.03843,4895430.4
2025-01-25 00:00:00,0.03844,0.03879,0.03816,0.03873,5861627.0
2025-01-25 04:00:00,0.03873,0.03881,0.0386,0.03871,3828899.8
2025-01-25 08:00:00,0.03871,0.0388,0.03851,0.03868,6490979.6
2025-01-25 12:00:00,0.03865,0.03875,0.03853,0.03866,3632052.1
2025-01-25 16:00:00,0.03866,0.0387,0.03843,0.03851,3035753.0
2025-01-25 20:00:00,0.03853,0.0386,0.03841,0.03849,3220998.7
2025-01-26 00:00:00,0.03849,0.03862,0.03827,0.03847,6025185.1
2025-01-26 04:00:00,0.03846,0.03859,0.03841,0.03852,3365878.8
2025-01-26 08:00:00,0.03853,0.03855,0.03819,0.03827,2467351.0
2025-01-26 12:00:00,0.03825,0.03834,0.03821,0.03825,1838779.3
2025-01-26 16:00:00,0.03824,0.0384,0.03819,0.03836,2035331.9
2025-01-26 20:00:00,0.03836,0.03839,0.03746,0.03748,10192619.4
2025-01-27 00:00:00,0.03747,0.03761,0.0367,0.03689,16272599.5
2025-01-27 04:00:00,0.03687,0.03687,0.03554,0.03575,24881674.7
2025-01-27 08:00:00,0.03576,0.03615,0.03549,0.03607,17582427.4
2025-01-27 12:00:00,0.03605,0.03698,0.03599,0.03684,20630053.0
2025-01-27 16:00:00,0.03683,0.03695,0.03642,0.03672,12121918.6
2025-01-27 20:00:00,0.03673,0.03731,0.03673,0.03719,8584051.7
2025-01-28 00:00:00,0.03719,0.03736,0.03679,0.03721,8656408.5
2025-01-28 04:00:00,0.0372,0.03732,0.0371,0.0372,3296206.9
2025-01-28 08:00:00,0.03723,0.03732,0.03711,0.03718,3456298.2
2025-01-28 12:00:00,0.03716,0.0374,0.03698,0.03721,11147333.4
2025-01-28 16:00:00,0.03718,0.0372,0.03682,0.03689,5699654.8
2025-01-28 20:00:00,0.03688,0.03694,0.03615,0.0363,10446585.9
2025-01-29 00:00:00,0.03628,0.03681,0.03627,0.03669,8899841.4
2025-01-29 04:00:00,0.0367,0.03686,0.03662,0.03685,3027921.3
2025-01-29 08:00:00,0.03686,0.03693,0.03648,0.03655,4605212.5
2025-01-29 12:00:00,0.03656,0.03661,0.03605,0.03625,11595080.6
2025-01-29 16:00:00,0.03626,0.03677,0.0359,0.03665,27379291.9
2025-01-29 20:00:00,0.03666,0.03701,0.0364,0.03656,18303960.9
2025-01-30 00:00:00,0.03657,0.03724,0.03641,0.03723,9498879.1
2025-01-30 04:00:00,0.03723,0.03728,0.03702,0.03716,6164242.2
2025-01-30 08:00:00,0.03716,0.03737,0.03703,0.03735,3333183.7
2025-01-30 12:00:00,0.03735,0.03759,0.03724,0.03751,6627700.7
2025-01-30 16:00:00,0.03752,0.0377,0.03741,0.03765,4912451.9
2025-01-30 20:00:00,0.03766,0.03768,0.03741,0.03745,3626227.4
2025-01-31 00:00:00,0.03746,0.03755,0.03722,0.03731,7256767.3
2025-01-31 04:00:00,0.03731,0.0376,0.03718,0.0374,4191169.0
2025-01-31 08:00:00,0.0374,0.03769,0.03734,0.03767,3747734.7
2025-01-31 12:00:00,0.03769,0.03847,0.03758,0.03818,18351015.3
2025-01-31 16:00:00,0.03819,0.03832,0.03775,0.03783,10148586.3
2025-01-31 20:00:00,0.03782,0.03789,0.03762,0.03782,3965932.7
2025-02-01 00:00:00,0.0378,0.03829,0.03763,0.03808,11934560.6
2025-02-01 04:00:00,0.03809,0.03858,0.03784,0.03825,14142901.0
2025-02-01 08:00:00,0.03825,0.03972,0.03805,0.03936,77408828.0
2025-02-01 12:00:00,0.03937,0.03946,0.03852,0.03889,24806151.1
2025-02-01 16:00:00,0.03888,0.03888,0.03824,0.03828,14689173.8
2025-02-01 20:00:00,0.03828,0.03828,0.03721,0.03723,15543885.9
2025-02-02 00:00:00,0.03722,0.0375,0.03656,0.03658,27262468.0
2025-02-02 04:00:00,0.03656,0.03705,0.03653,0.03683,10292098.2
2025-02-02 08:00:00,0.0368,0.03711,0.03638,0.0364,9903206.6
2025-02-02 12:00:00,0.03638,0.03656,0.03553,0.0357,39101680.4
2025-02-02 16:00:00,0.0357,0.0357,0.03346,0.03395,64957420.0
2025-02-02 20:00:00,0.03396,0.03437,0.03287,0.03332,37574512.0
2025-02-03 00:00:00,0.03332,0.03332,0.03046,0.03148,104497652.2
2025-02-03 04:00:00,0.03147,0.03254,0.0309,0.03254,40772602.0
2025-02-03 08:00:00,0.03253,0.03257,0.03176,0.03227,33781887.4
2025-02-03 12:00:00,0.03228,0.03309,0.03136,0.03292,70438145.2
2025-02-03 16:00:00,0.0329,0.03359,0.03287,0.03358,36603000.0
2025-02-03 20:00:00,0.03358,0.03472,0.0332,0.03404,48280884.4
2025-02-04 00:00:00,0.03403,0.03478,0.03401,0.03431,41117914.0
2025-02-04 04:00:00,0.0343,0.03448,0.0329,0.03301,37663654.5
2025-02-04 08:00:00,0.03302,0.03422,0.0329,0.03382,33363107.3
2025-02-04 12:00:00,0.03383,0.03504,0.03383,0.03458,53487310.5
2025-02-04 16:00:00,0.03459,0.03524,0.0345,0.0346,27414828.6
2025-02-04 20:00:00,0.03461,0.03511,0.03413,0.035,39219369.9
2025-02-05 00:00:00,0.03501,0.03515,0.03469,0.03488,27008797.6
2025-02-05 04:00:00,0.03489,0.0349,0.03442,0.03463,15032106.6
2025-02-05 08:00:00,0.03463,0.03518,0.03454,0.03514,14671840.1
2025-02-05 12:00:00,0.03514,0.03526,0.034,0.03419,36714257.8
2025-02-05 16:00:00,0.03419,0.03422,0.03325,0.03339,40225873.6
2025-02-05 20:00:00,0.03341,0.03348,0.03268,0.0329,26368964.0
2025-02-06 00:00:00,0.0329,0.03328,0.03268,0.03322,18569644.4
2025-02-06 04:00:00,0.03323,0.03352,0.03317,0.0334,9201131.1
2025-02-06 08:00:00,0.03341,0.03387,0.03327,0.03377,17538622.4
2025-02-06 12:00:00,0.03378,0.03379,0.03202,0.03233,59506021.1
2025-02-06 16:00:00,0.03229,0.03262,0.03219,0.03245,25915545.6
2025-02-06 20:00:00,0.03243,0.03285,0.0324,0.03279,12800969.4
2025-02-07 00:00:00,0.03279,0.03316,0.03269,0.0331,14948226.9
2025-02-07 04:00:00,0.03312,0.03322,0.03236,0.03241,10233223.5
2025-02-07 08:00:00,0.03241,0.03259,0.03233,0.03244,9172388.9
2025-02-07 12:00:00,0.03245,0.03331,0.03239,0.03311,34790484.5
2025-02-07 16:00:00,0.03312,0.0334,0.0329,0.03317,15994610.9
2025-02-07 20:00:00,0.03317,0.03317,0.03268,0.03301,12466712.3
2025-02-08 00:00:00,0.03299,0.03306,0.03273,0.03286,5187737.0
2025-02-08 04:00:00,0.03287,0.03327,0.0328,0.03319,7470328.9
2025-02-08 08:00:00,0.03318,0.0335,0.03311,0.03333,10325970.7
2025-02-08 12:00:00,0.03329,0.03339,0.03294,0.03306,10370941.2
2025-02-08 16:00:00,0.03306,0.03329,0.03299,0.0331,9088580.6
2025-02-08 20:00:00,0.0331,0.03344,0.03305,0.03327,6384716.6
2025-02-09 00:00:00,0.03328,0.03351,0.03306,0.0335,9285617.4
2025-02-09 04:00:00,0.0335,0.03378,0.03328,0.03378,7214644.4
2025-02-09 08:00:00,0.03378,0.03387,0.03355,0.0336,6075930.8
2025-02-09 12:00:00,0.03358,0.03379,0.03341,0.03373,9803502.6
2025-02-09 16:00:00,0.03371,0.03379,0.03358,0.03372,8028778.7
2025-02-09 20:00:00,0.03373,0.0339,0.0332,0.03339,14482958.4
2025-02-10 00:00:00,0.03339,0.03356,0.03273,0.03305,19504271.3
2025-02-10 04:00:00,0.03305,0.03346,0.03298,0.03346,9387959.3
2025-02-10 08:00:00,0.03346,0.03384,0.03346,0.03381,9087184.3
2025-02-10 12:00:00,0.0338,0.03399,0.03362,0.0339,12442160.7
2025-02-10 16:00:00,0.03388,0.03433,0.03388,0.03428,7551071.0
2025-02-10 20:00:00,0.0343,0.03458,0.0343,0.03456,2871735.1
2025-02-11 00:00:00,0.03458,0.03479,0.03457,0.03473,6655496.5
2025-02-11 04:00:00,0.03474,0.03491,0.03467,0.03473,10469182.6
2025-02-11 08:00:00,0.03475,0.03498,0.0346,0.03493,5020279.0
2025-02-11 12:00:00,0.03495,0.03496,0.03438,0.0346,11109670.7
2025-02-11 16:00:00,0.03456,0.0346,0.03407,0.03414,7914507.2
2025-02-11 20:00:00,0.03411,0.03447,0.03408,0.03418,8554360.2
2025-02-12 00:00:00,0.03419,0.03419,0.03368,0.03368,12644007.3
2025-02-12 04:00:00,0.03369,0.0338,0.03343,0.03367,8155777.6
2025-02-12 08:00:00,0.03366,0.03415,0.03366,0.03403,10465620.1
2025-02-12 12:00:00,0.03406,0.03423,0.03356,0.03401,22806777.2
2025-02-12 16:00:00,0.034,0.03448,0.03392,0.0343,9407409.1
2025-02-12 20:00:00,0.03431,0.03458,0.03421,0.03448,10184042.3
2025-02-13 00:00:00,0.03448,0.03466,0.03433,0.03436,7362271.5
2025-02-13 04:00:00,0.03437,0.03437,0.0339,0.03396,6618285.4
2025-02-13 08:00:00,0.03395,0.03406,0.03359,0.03367,8444738.3
2025-02-13 12:00:00,0.03367,0.03379,0.03324,0.03334,18815031.6
2025-02-13 16:00:00,0.03336,0.03345,0.03309,0.03327,12683785.3
2025-02-13 20:00:00,0.03324,0.03352,0.03322,0.03326,5158689.7
2025-02-14 00:00:00,0.03326,0.03365,0.03319,0.03355,6495605.0
2025-02-14 04:00:00,0.03358,0.03359,0.03308,0.03318,4154664.5
2025-02-14 08:00:00,0.03318,0.03335,0.03309,0.03317,6911072.8
2025-02-14 12:00:00,0.03318,0.03332,0.03302,0.03328,9768095.7
2025-02-14 16:00:00,0.03329,0.03366,0.03312,0.03335,12310818.0
2025-02-14 20:00:00,0.03334,0.03342,0.03305,0.03316,8271636.7
2025-02-15 00:00:00,0.03317,0.03333,0.03311,0.03324,2945828.4
2025-02-15 04:00:00,0.03325,0.03334,0.03317,0.03323,3429176.5
2025-02-15 08:00:00,0.03327,0.03332,0.03314,0.03324,2634087.6
2025-02-15 12:00:00,0.03325,0.03361,0.03324,0.03347,7118429.2
2025-02-15 16:00:00,0.0335,0.03364,0.03346,0.03359,3983549.8
2025-02-15 20:00:00,0.03358,0.03368,0.03349,0.03363,3361631.0
2025-02-16 00:00:00,0.03363,0.03368,0.03344,0.03351,2775149.8
2025-02-16 04:00:00,0.03351,0.03379,0.03348,0.03377,2737975.2
2025-02-16 08:00:00,0.03377,0.0341,0.03376,0.03392,8502978.7
2025-02-16 12:00:00,0.03392,0.03422,0.03379,0.03409,4645876.8
2025-02-16 16:00:00,0.03408,0.03428,0.03407,0.03421,5198814.2
2025-02-16 20:00:00,0.03421,0.03423,0.03409,0.03413,3154316.0
2025-02-17 00:00:00,0.03413,0.03422,0.03389,0.03395,3979988.9
2025-02-17 04:00:00,0.03395,0.03434,0.03382,0.03427,6723201.5
2025-02-17 08:00:00,0.03428,0.0346,0.03425,0.03457,6446943.5
2025-02-17 12:00:00,0.03458,0.03461,0.03408,0.03413,9303781.2
2025-02-17 16:00:00,0.03413,0.03424,0.0337,0.0338,9908764.4
2025-02-17 20:00:00,0.03379,0.03393,0.03365,0.03373,3356465.1
2025-02-18 00:00:00,0.03373,0.03384,0.03356,0.0338,3691046.6
2025-02-18 04:00:00,0.03382,0.03386,0.03341,0.03364,10066100.8
2025-02-18 08:00:00,0.03362,0.03376,0.03329,0.03331,8267531.9
2025-02-18 12:00:00,0.03331,0.03354,0.03309,0.03312,8992669.8
2025-02-18 16:00:00,0.03312,0.03317,0.03284,0.03304,9699321.6
2025-02-18 20:00:00,0.03303,0.03357,0.03301,0.03351,4826537.7
2025-02-19 00:00:00,0.03351,0.03403,0.03351,0.03402,6298792.7
2025-02-19 04:00:00,0.03403,0.03407,0.03377,0.0339,5637180.8
2025-02-19 08:00:00,0.03392,0.03401,0.0338,0.03397,3160439.5
2025-02-19 12:00:00,0.03398,0.03425,0.03361,0.03374,14397800.0
2025-02-19 16:00:00,0.03376,0.03388,0.03355,0.0338,6283018.8
2025-02-19 20:00:00,0.0338,0.03394,0.03368,0.03377,2536743.2
2025-02-20 00:00:00,0.03378,0.03401,0.03374,0.03384,6643695.3
2025-02-20 04:00:00,0.03383,0.03387,0.0336,0.03364,5279845.9
2025-02-20 08:00:00,0.03363,0.03373,0.03356,0.03372,1930428.9
2025-02-20 12:00:00,0.03373,0.03395,0.03367,0.0338,4188411.8
2025-02-20 16:00:00,0.03381,0.03425,0.03381,0.0342,3562523.4
2025-02-20 20:00:00,0.03421,0.03446,0.03421,0.03438,2723076.2
2025-02-21 00:00:00,0.03439,0.03464,0.03438,0.03461,2857144.5
2025-02-21 04:00:00,0.03462,0.0348,0.03443,0.03447,5292809.9
2025-02-21 08:00:00,0.03447,0.03477,0.03447,0.03472,4317081.4
2025-02-21 12:00:00,0.03472,0.03478,0.0341,0.03422,11192293.1
2025-02-21 16:00:00,0.0342,0.03437,0.03324,0.03332,15291403.0
2025-02-21 20:00:00,0.03332,0.03345,0.03319,0.03342,5550969.8
2025-02-22 00:00:00,0.03342,0.03373,0.03334,0.03364,6599089.0
2025-02-22 04:00:00,0.03365,0.03373,0.03361,0.03367,2840893.4
2025-02-22 08:00:00,0.03366,0.03369,0.03351,0.03358,2353392.9
2025-02-22 12:00:00,0.03359,0.03362,0.03351,0.03357,2677941.5
2025-02-22 16:00:00,0.03356,0.03377,0.03346,0.03375,3859105.1
2025-02-22 20:00:00,0.03373,0.03375,0.03353,0.03375,2489508.1
2025-02-23 00:00:00,0.03375,0.03399,0.03365,0.03395,2858502.9
2025-02-23 04:00:00,0.03394,0.03413,0.03392,0.03408,1801634.8
2025-02-23 08:00:00,0.03409,0.03409,0.03382,0.03392,8233754.3
2025-02-23 12:00:00,0.03391,0.03406,0.03387,0.03397,2844062.6
2025-02-23 16:00:00,0.03396,0.03432,0.03396,0.03425,4470531.2
2025-02-23 20:00:00,0.03426,0.0344,0.03423,0.03434,2556376.3
2025-02-24 00:00:00,0.03434,0.03439,0.0339,0.03392,6079586.3
2025-02-24 04:00:00,0.03391,0.03424,0.0338,0.03424,3440707.4
2025-02-24 08:00:00,0.03424,0.03438,0.03402,0.03433,7367097.4
2025-02-24 12:00:00,0.03433,0.03476,0.0338,0.03394,28498467.8
2025-02-24 16:00:00,0.03395,0.03427,0.0339,0.03393,8546302.8
2025-02-24 20:00:00,0.03394,0.03419,0.0333,0.03331,13797103.9
2025-02-25 00:00:00,0.03331,0.03352,0.03293,0.03332,19543504.9
2025-02-25 04:00:00,0.03332,0.03337,0.03177,0.03198,26872170.3
2025-02-25 08:00:00,0.03196,0.03231,0.03162,0.03203,23877621.6
2025-02-25 12:00:00,0.03202,0.03222,0.03172,0.0319,21439433.8
2025-02-25 16:00:00,0.03191,0.03192,0.03145,0.03183,18003368.3
2025-02-25 20:00:00,0.0318,0.03228,0.03177,0.03211,9027586.5
2025-02-26 00:00:00,0.03211,0.0322,0.03174,0.0321,6689258.5
2025-02-26 04:00:00,0.0321,0.03218,0.03186,0.03198,6991403.7
2025-02-26 08:00:00,0.03197,0.03213,0.03187,0.03189,4316051.4
2025-02-26 12:00:00,0.0319,0.03214,0.03167,0.03194,10524293.0
2025-02-26 16:00:00,0.03196,0.03199,0.03126,0.03135,18370096.2
2025-02-26 20:00:00,0.03135,0.032,0.03129,0.03179,14491990.6
2025-02-27 00:00:00,0.03179,0.03189,0.03158,0.03187,9600973.8
2025-02-27 04:00:00,0.03187,0.03207,0.03179,0.03203,4091096.1
2025-02-27 08:00:00,0.03202,0.03222,0.03197,0.03208,5453493.7
2025-02-27 12:00:00,0.03209,0.03213,0.03183,0.03196,7021041.8
2025-02-27 16:00:00,0.03195,0.03202,0.03186,0.03189,4090861.6
2025-02-27 20:00:00,0.03186,0.03193,0.03169,0.03193,4435693.7
